National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,GLADSTONE AREA SCHOOLS,GLADSTONE AREA MIDDLE SCHOOL,MI,Delta,26041,Regular School,Local school district,261597005244,2615970,No,Yes,No,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.844300,-87.021410,01407,21025,2601,,,,,,,,117,95,155,,,,,,92,50,142,20.6,17.8,Middle,6th Grade,8th Grade
Michigan,GLADSTONE AREA SCHOOLS,JAMES T. JONES ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261597001669,2615970,No,No,No,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.843360,-87.020990,09334,21025,2601,,,,,112,112,119,,,,,,,,,93,38,131,18.6,18.4,Primary,3rd Grade,5th Grade
Michigan,GLADWIN COMMUNITY SCHOOLS,GLADWIN COMMUNITY ALTERNATIVE H.S.,MI,Gladwin,26051,Other/Alternative School,Local school district,261599000518,2615990,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,43.980840,-84.524990,07898,26040,2601,,,,,,,,,,,20,15,11,13,,20,3,23,22.7,2.6,High,9th Grade,12th Grade
Michigan,GLADWIN COMMUNITY SCHOOLS,GLADWIN ELEMENTARY SCHOOL,MI,Gladwin,26051,Regular School,Local school district,261599005250,2615990,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,,,,,Operational,43.987830,-84.492680,01412,26040,2601,,148,127,163,,,,,,,,,,,,189,39,228,15.1,29.0,Primary,Kindergarten,2nd Grade
Michigan,GLADWIN COMMUNITY SCHOOLS,GLADWIN HIGH SCHOOL,MI,Gladwin,26051,Regular School,Local school district,261599007485,2615990,No,No,Yes,Town: Distant,No,Yes,26 - Michigan,,,,,Operational,43.992400,-84.495520,07249,26040,2601,,,,,,,,,,,201,171,123,138,,214,57,271,22.1,28.6,High,9th Grade,12th Grade
Michigan,GLADWIN COMMUNITY SCHOOLS,GLADWIN INTERMEDIATE SCHOOL,MI,Gladwin,26051,Regular School,Local school district,261599005251,2615990,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,,,,,Operational,43.987850,-84.493800,01413,26040,2601,,,,,134,142,148,,,,,,,,,154,52,206,19.1,22.2,Primary,3rd Grade,5th Grade
Michigan,GLADWIN COMMUNITY SCHOOLS,GLADWIN JUNIOR HIGH SCHOOL,MI,Gladwin,26051,Regular School,Local school district,261599005249,2615990,No,No,No,Town: Distant,No,Yes,26 - Michigan,,,,,Operational,43.983560,-84.490500,01411,26040,2601,,,,,,,,131,150,141,,,,,,180,45,225,19.4,21.8,Middle,6th Grade,8th Grade
Michigan,GLEN LAKE COMMUNITY SCHOOLS,GLEN LAKE ELEMENTARY SCHOOL,MI,Leelanau,26089,Regular School,Local school district,261602005254,2616020,No,No,No,Rural: Remote,No,Yes,26 - Michigan,Traverse City MI,45900,,,Operational,44.853340,-85.917800,05119,45010,2604,,78,33,54,60,55,77,59,,,,,,,,63,28,91,17.1,24.3,Primary,Kindergarten,6th Grade
Michigan,GLEN LAKE COMMUNITY SCHOOLS,MAPLE CITY-GLEN LAKE JR/SR HIGH SCHOOL,MI,Leelanau,26089,Regular School,Local school district,261602005253,2616020,No,No,No,Rural: Remote,No,Yes,26 - Michigan,Traverse City MI,45900,,,Operational,44.853340,-85.917800,01417,45010,2604,,,,,,,,,73,66,65,59,69,80,,51,28,79,18.3,22.5,High,7th Grade,12th Grade
Michigan,GLENN PUBLIC SCHOOL DISTRICT,GLENN PUBLIC SCHOOL,MI,Allegan,26005,Regular School,Local school district,261551005210,2615510,No,Yes,No,Rural: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.519790,-86.227860,01415,03440,2606,,7,11,7,9,5,9,,,,,,,,,0,0,0,15.5,3.1,Primary,Kindergarten,5th Grade
Michigan,GOBLES PUBLIC SCHOOL DISTRICT,GOBLES ELEMENTARY SCHOOL,MI,Van Buren,26159,Regular School,Local school district,261605005255,2616050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.364280,-85.878950,01429,80110,2606,,95,67,70,80,70,71,61,,,,,,,,143,58,201,18.1,28.4,Primary,Kindergarten,6th Grade
Michigan,GOBLES PUBLIC SCHOOL DISTRICT,GOBLES HIGH SCHOOL,MI,Van Buren,26159,Regular School,Local school district,261605005256,2616050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.364280,-85.878950,01430,80110,2606,,,,,,,,,77,65,80,96,79,95,,116,55,171,20.0,24.6,High,7th Grade,12th Grade
Michigan,GODFREY-LEE PUBLIC SCHOOLS,GODFREY ELEMENTARY SCHOOL,MI,Kent,26081,Regular School,Local school district,261608005258,2616080,No,No,No,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.929230,-85.692520,01431,41120,2603,,,,,127,107,102,,,,,,,,,234,41,275,15.8,21.2,Primary,3rd Grade,5th Grade
Michigan,GODFREY-LEE PUBLIC SCHOOLS,GODFREY-LEE EARLY CHILDHOOD CTR.,MI,Kent,26081,Regular School,Local school district,261608001131,2616080,No,No,No,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.930520,-85.690930,08709,41120,2603,,136,152,124,,,,,,,,,,,20,344,57,401,14.0,30.9,Primary,Kindergarten,2nd Grade
Michigan,GODFREY-LEE PUBLIC SCHOOLS,GODFREY-LEE ED. STATION,MI,Kent,26081,Other/Alternative School,Local school district,261608001233,2616080,No,No,No,City: Mid-size,,,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.936340,-85.685760,08809,41120,2603,0,,,,,,,,,,,,,,0,,,,0.0,3.4,Other,Ungraded,Ungraded
Michigan,GODFREY-LEE PUBLIC SCHOOLS,LEE HIGH SCHOOL,MI,Kent,26081,Regular School,Local school district,261608005260,2616080,No,No,Yes,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.930670,-85.699310,02148,41120,2603,,,,,,,,,,,108,110,86,88,,259,39,298,17.1,22.9,High,9th Grade,12th Grade
Michigan,GODFREY-LEE PUBLIC SCHOOLS,LEE MIDDLE SCHOOL,MI,Kent,26081,Regular School,Local school district,261608000587,2616080,No,No,No,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.930670,-85.699310,00493,41120,2603,,,,,,,,97,114,105,,,,,,219,37,256,14.8,21.3,Middle,6th Grade,8th Grade
Michigan,GODFREY-LEE PUBLIC SCHOOLS,VISION QUEST ALTERNATIVE H.S.,MI,Kent,26081,Other/Alternative School,Local school district,261608000588,2616080,No,No,No,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.927990,-85.699950,07210,41120,2603,,,,,,,,,,,51,57,37,33,,107,8,115,43.4,4.1,High,9th Grade,12th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,GODWIN HEIGHTS LEARNING CENTER,MI,Kent,26081,Other/Alternative School,Local school district,261611000897,2616110,No,No,No,City: Small,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.903210,-85.665950,08423,41020,2603,,,,,,,,,,,,379,61,77,,123,0,123,31.5,16.4,High,10th Grade,12th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,GODWIN HEIGHTS MIDDLE SCHOOL,MI,Kent,26081,Regular School,Local school district,261611005265,2616110,No,No,No,City: Small,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.898320,-85.664020,04004,41020,2603,,,,,,,,,143,165,,,,,,178,44,222,17.5,17.6,Middle,7th Grade,8th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,GODWIN HEIGHTS SENIOR HIGH SCHOOL,MI,Kent,26081,Regular School,Local school district,261611005261,2616110,No,No,Yes,City: Small,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.900440,-85.666480,01434,41020,2603,,,,,,,,,,,145,166,138,122,,273,66,339,20.0,28.5,High,9th Grade,12th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,NORTH GODWIN ELEMENTARY SCHOOL,MI,Kent,26081,Regular School,Local school district,261611005262,2616110,No,No,No,City: Small,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.902320,-85.670240,02730,41020,2603,,89,70,48,54,56,44,53,,,,,,,,249,57,306,16.3,25.4,Primary,Kindergarten,6th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,SOUTH GODWIN ELEMENTARY SCHOOL,MI,Kent,26081,Regular School,Local school district,261611005263,2616110,No,No,No,City: Small,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.888840,-85.664640,03513,41020,2603,,45,45,47,46,38,42,49,,,,,,,,225,47,272,15.8,19.8,Primary,Kindergarten,6th Grade
Michigan,GODWIN HEIGHTS PUBLIC SCHOOLS,WEST GODWIN ELEMENTARY SCHOOL,MI,Kent,26081,Regular School,Local school district,261611005266,2616110,No,No,No,City: Small,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.900890,-85.681850,04453,41020,2603,,68,66,76,59,57,63,56,,,,,,,34,330,62,392,17.0,28.2,Primary,Kindergarten,6th Grade
Michigan,GOGEBIC-ONTONAGON ISD,COMMUNITY BASED EARLY CHILDHOOD SERVICES,MI,Ontonagon,26131,Regular School,Regional education services agency,268042001829,2680420,No,No,No,Rural: Remote,,,26 - Michigan,Jackson MI,27100,,,Operational,46.591600,-89.572400,09551,27000,2601,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,GOGEBIC-ONTONAGON ISD,GOGEBIC-ONTONAGON ISD,MI,Jackson,26075,Special Education School,Regional education services agency,268042001987,2680420,No,No,No,Rural: Distant,,,26 - Michigan,Jackson MI,27100,,,Operational,42.074720,-84.137640,00000,27000,2607,,,,,,,,,,,,,,,,,,,,12.0,,,
Michigan,GOGEBIC-ONTONAGON ISD,GOGEBIC-ONTONAGON ISD SPECIAL EDUCATION,MI,Ontonagon,26131,Special Education School,Regional education services agency,268042001342,2680420,No,No,No,Rural: Remote,,No,26 - Michigan,Jackson MI,27100,,,Operational,46.591750,-89.572600,08902,27000,2601,,,,1,1,0,2,0,1,,,,,,29,0,0,0,17.0,2.0,Primary,2nd Grade,7th Grade
Michigan,GOODRICH AREA SCHOOLS,GOODRICH HIGH SCHOOL,MI,Genesee,26049,Regular School,Local school district,261632005267,2616320,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.917450,-83.534100,01441,25050,2605,,,,,,,,,,,188,174,202,166,,42,12,54,19.1,38.3,High,9th Grade,12th Grade
Michigan,GOODRICH AREA SCHOOLS,GOODRICH MIDDLE SCHOOL,MI,Genesee,26049,Regular School,Local school district,261632005269,2616320,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.931780,-83.534530,05994,25050,2605,,,,,,,,164,167,170,,,,,,25,9,34,18.0,27.9,Middle,6th Grade,8th Grade
Michigan,GOODRICH AREA SCHOOLS,OAKTREE ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261632000511,2616320,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.923660,-83.534210,08352,25050,2605,,,,,173,174,161,,,,,,,,,33,6,39,20.2,25.1,Primary,3rd Grade,5th Grade
Michigan,GOODRICH AREA SCHOOLS,REID ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261632005268,2616320,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.919420,-83.507060,03179,25050,2605,,132,138,157,,,,,,,,,,,,30,6,36,18.4,23.2,Primary,Kindergarten,2nd Grade
Michigan,GRAND BLANC ACADEMY,GRAND BLANC ACADEMY,MI,Genesee,26049,Regular School,Charter school agency,260019301102,2600193,Yes,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.946030,-83.606060,08705,25903,2605,,61,57,58,59,51,58,36,35,38,,,,,,196,41,237,15.1,30.0,Primary,Kindergarten,8th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,ANDERSON ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635000509,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.951470,-83.668310,08375,25030,2605,,133,135,143,,,,,,,,,,,,135,35,170,18.4,22.3,Primary,Kindergarten,2nd Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,BRENDEL ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635001859,2616350,No,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.923900,-83.628700,09665,25030,2605,,53,73,80,77,82,74,,,,,,,,,114,24,138,17.9,24.5,Primary,Kindergarten,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,CITY SCHOOLS,MI,Genesee,26049,Regular School,Local school district,261635001469,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.923950,-83.625360,08963,25030,2605,,,19,23,12,13,13,,,,,,,,,4,1,5,23.5,3.4,Primary,1st Grade,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,COOK ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635000134,2616350,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.901730,-83.618880,05599,25030,2605,,172,149,172,,,,,,,,,,,,36,8,44,21.1,23.4,Primary,Kindergarten,2nd Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,GRAND BLANC COMMUNITY HIGH SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635005272,2616350,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.921410,-83.621770,01453,25030,2605,,,,,,,,,,,645,687,662,534,,287,112,399,21.4,117.9,High,9th Grade,12th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,GRAND BLANC MIDDLE SCHOOL EAST,MI,Genesee,26049,Regular School,Local school district,261635001835,2616350,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.931900,-83.587700,09382,25030,2605,,,,,,,,306,348,328,,,,,,78,31,109,22.0,44.6,Middle,6th Grade,8th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,GRAND BLANC MIDDLE SCHOOL WEST,MI,Genesee,26049,Regular School,Local school district,261635001836,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.929200,-83.677000,09383,25030,2605,,,,,,,,332,303,320,,,,,,229,55,284,19.9,47.9,Middle,6th Grade,8th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,INDIAN HILL ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635005273,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.933790,-83.626910,01833,25030,2605,,81,69,79,84,69,68,,,,,,,,,55,18,73,20.0,22.5,Primary,Kindergarten,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,LILLIAN G. MASON ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635001515,2616350,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.901730,-83.618330,09157,25030,2605,,,,,154,160,143,,,,,,,,,25,10,35,20.0,22.9,Primary,3rd Grade,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,MCGRATH ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635005276,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.951790,-83.665590,05677,25030,2605,,,,,152,135,160,,,,,,,,,108,34,142,19.4,23.0,Primary,3rd Grade,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,MYERS ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635005274,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.949320,-83.590490,02654,25030,2605,,98,93,97,98,98,91,,,,,,,,,39,36,75,20.1,28.6,Primary,Kindergarten,5th Grade
Michigan,GRAND BLANC COMMUNITY SCHOOLS,PERRY KINDERGARTEN,MI,Genesee,26049,Regular School,Local school district,261635000133,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.923950,-83.625360,01452,25030,2605,,141,,,,,,,,,,,,,,16,4,20,26.6,5.3,Primary,Kindergarten,Kindergarten
Michigan,GRAND BLANC COMMUNITY SCHOOLS,REID ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261635007533,2616350,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.929420,-83.667450,07364,25030,2605,,79,99,98,87,92,66,,,,,,,,,73,25,98,20.1,25.9,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,CENTRAL HIGH SCHOOL,MI,Ottawa,26139,Other/Alternative School,Local school district,261638005278,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.061140,-86.225030,00620,70010,2602,,,,,,,,,,,16,23,20,46,,44,7,51,16.4,6.4,High,9th Grade,12th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,FERRY SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005279,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.059020,-86.216900,01227,70010,2602,,57,56,58,63,41,55,,,,,,,,,132,30,162,17.6,18.8,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,GRAND HAVEN HIGH SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005282,2616380,No,No,Yes,Suburb: Mid-size,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.008270,-86.208830,01455,70010,2602,,,,,,,,,,,493,488,465,443,,273,151,424,21.5,87.9,High,9th Grade,12th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,GRIFFIN ELEMENTARY SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005288,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.045600,-86.210320,05154,70010,2602,,77,64,73,55,59,62,,,,,,,,,91,50,141,19.1,20.4,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,LAKE HILLS ELEMENTARY SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005289,2616380,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.099840,-86.235630,06271,70010,2602,,59,46,44,64,50,47,,,,,,,,,101,27,128,18.7,16.6,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,LAKESHORE MIDDLE SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638000977,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.055290,-86.225360,08457,70010,2602,,,,,,,,211,166,200,,,,,,100,43,143,16.6,34.7,Middle,6th Grade,8th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,MARY A. WHITE SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005283,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.050780,-86.230290,02407,70010,2602,,55,49,48,46,65,52,,,,,,,,,80,28,108,15.9,19.8,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,PEACH PLAINS SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005284,2616380,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.037660,-86.181840,02985,70010,2602,,96,89,82,81,108,96,,,,,,,,,48,35,83,21.5,25.7,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,ROBINSON SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005285,2616380,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.983130,-86.084040,03240,70010,2602,,82,64,57,59,50,50,,,,,,,,,76,57,133,20.2,17.9,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,ROSY MOUND SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005286,2616380,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.023390,-86.219700,03297,70010,2602,,68,65,67,52,65,66,,,,,,,,,23,20,43,20.7,18.5,Primary,Kindergarten,5th Grade
Michigan,GRAND HAVEN AREA PUBLIC SCHOOLS,WHITE PINES MIDDLE SCHOOL,MI,Ottawa,26139,Regular School,Local school district,261638005281,2616380,No,No,No,City: Small,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,43.048220,-86.210370,01454,70010,2602,,,,,,,,239,237,249,,,,,8,146,68,214,18.1,40.4,Middle,6th Grade,8th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,C.W. NEFF ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005290,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.745800,-84.749570,00483,23060,2607,,75,63,65,68,56,73,,,,,,,,,29,20,49,24.2,16.5,Primary,Kindergarten,5th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,DELTA CENTER ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005291,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.725010,-84.662040,00898,23060,2607,,97,73,79,84,75,75,,,,,,,,,41,12,53,19.2,25.2,Primary,Kindergarten,5th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,GRAND LEDGE HIGH SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005293,2616410,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.747490,-84.751270,01457,23060,2607,,,,,,,,,,,419,446,449,441,,161,80,241,20.2,87.0,High,9th Grade,12th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,GREENWOOD ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005294,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.755380,-84.740930,01500,23060,2607,,48,49,50,38,36,48,,,,,,,,,53,13,66,16.4,16.4,Primary,Kindergarten,5th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,KENNETH T. BEAGLE MIDDLE SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005292,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.748350,-84.756240,01058,23060,2607,,,,,,,,159,166,156,,,,,,76,32,108,16.0,30.0,Middle,6th Grade,8th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,LEON W. HAYES MIDDLE SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005297,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.749910,-84.700940,05818,23060,2607,,,,,,,,229,238,243,,,,,,76,29,105,17.2,41.2,Middle,6th Grade,8th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,SAWDON HIGH SCHOOL,MI,Eaton,26045,Other/Alternative School,Local school district,261641001303,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.750100,-84.748570,08979,23060,2607,,,,,,,,,,,2,19,42,75,,24,5,29,,,High,9th Grade,12th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,T.C. HOLBROOK ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261641005295,2616410,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.753070,-84.754310,04122,23060,2607,,74,48,49,44,40,52,,,,,,,,,66,13,79,14.3,21.5,Primary,Kindergarten,5th Grade
Michigan,GRAND LEDGE PUBLIC SCHOOLS,WACOUSTA ELEMENTARY SCHOOL,MI,Clinton,26037,Regular School,Local school district,261641005296,2616410,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.827730,-84.704020,04323,23060,2608,,65,61,61,57,72,48,,,,,,,,,30,12,42,19.1,19.1,Primary,Kindergarten,5th Grade
